,EventID,Layer,Wire,Rawtime,ADC,t0,isSignal
453,89.0,11.0,11.0,867.75,91.0,0.0,0.0
454,89.0,11.0,12.0,870.75,90.0,0.0,0.0
455,89.0,11.0,13.0,881.062,96.0,0.0,0.0
456,89.0,11.0,14.0,900.938,89.0,0.0,0.0
457,89.0,11.0,15.0,903.938,113.0,0.0,0.0
458,89.0,13.0,18.0,917.438,80.0,0.0,0.0
459,89.0,15.0,16.0,878.438,93.0,0.0,0.0
460,89.0,3.0,16.0,148.125,94.0,0.0,0.0
461,89.0,3.0,17.0,817.875,86.0,0.0,0.0
462,89.0,5.0,16.0,204.75,111.0,0.0,0.0
463,89.0,5.0,17.0,1692.38,119.0,0.0,0.0
464,89.0,5.0,20.0,975.375,131.0,0.0,0.0
465,89.0,5.0,21.0,781.875,86.0,0.0,0.0
466,89.0,7.0,26.0,866.062,88.0,0.0,0.0
467,89.0,7.0,27.0,263.812,138.0,0.0,0.0
468,89.0,7.0,29.0,196.125,162.0,0.0,0.0
469,89.0,7.0,31.0,1731.38,104.0,0.0,0.0
470,89.0,9.0,16.0,606.375,108.0,0.0,0.0
471,89.0,9.0,19.0,173.062,142.0,0.0,0.0
472,89.0,9.0,21.0,172.875,96.0,0.0,0.0
473,89.0,9.0,23.0,175.688,90.0,0.0,0.0
474,89.0,35.0,40.0,175.5,4275.0,0.0,0.0
475,89.0,1.0,22.0,154.5,297.0,0.0,0.0
476,89.0,1.0,23.0,296.812,308.0,0.0,0.0
477,89.0,5.0,24.0,745.125,145.0,0.0,0.0
478,89.0,5.0,25.0,830.438,102.0,0.0,0.0
479,89.0,5.0,27.0,1680.56,144.0,0.0,0.0
480,89.0,7.0,35.0,203.812,168.0,0.0,0.0
481,89.0,7.0,37.0,1739.62,114.0,0.0,0.0
482,89.0,7.0,39.0,205.5,130.0,0.0,0.0
483,89.0,9.0,24.0,102.0,90.0,0.0,0.0
484,89.0,9.0,27.0,893.625,143.0,0.0,0.0
485,89.0,9.0,28.0,798.375,165.0,0.0,0.0
486,89.0,13.0,32.0,1301.25,128.0,0.0,0.0
487,89.0,31.0,74.0,1528.88,4183.0,0.0,0.0
488,89.0,5.0,34.0,592.688,120.0,0.0,0.0
489,89.0,5.0,39.0,109.5,82.0,0.0,0.0
490,89.0,5.0,41.0,1160.81,120.0,0.0,0.0
491,89.0,7.0,55.0,235.312,117.0,0.0,0.0
492,89.0,13.0,59.0,689.25,119.0,0.0,0.0
493,89.0,1.0,24.0,203.812,269.0,0.0,0.0
494,89.0,1.0,25.0,415.5,201.0,0.0,0.0
495,89.0,1.0,31.0,281.062,83.0,0.0,0.0
496,89.0,3.0,33.0,238.312,146.0,0.0,0.0
497,89.0,7.0,56.0,1014.0,92.0,0.0,0.0
498,89.0,11.0,51.0,655.875,167.0,0.0,0.0
499,89.0,11.0,52.0,1686.75,82.0,0.0,0.0
500,89.0,9.0,48.0,819.938,95.0,0.0,0.0
501,89.0,9.0,50.0,723.188,175.0,0.0,0.0
502,89.0,9.0,53.0,1737.19,128.0,0.0,0.0
503,89.0,9.0,54.0,686.25,180.0,0.0,0.0
504,89.0,1.0,34.0,301.688,902.0,0.0,0.0
505,89.0,3.0,42.0,669.188,92.0,0.0,0.0
506,89.0,11.0,64.0,1389.75,114.0,0.0,0.0
507,89.0,11.0,67.0,1340.62,162.0,0.0,0.0
508,89.0,1.0,40.0,804.75,86.0,0.0,0.0
509,89.0,1.0,43.0,611.812,91.0,0.0,0.0
510,89.0,3.0,52.0,232.125,83.0,0.0,0.0
511,89.0,3.0,54.0,590.438,133.0,0.0,0.0
512,89.0,3.0,55.0,716.062,93.0,0.0,0.0
513,89.0,5.0,64.0,1356.19,84.0,0.0,0.0
514,89.0,5.0,65.0,1404.38,86.0,0.0,0.0
515,89.0,5.0,66.0,928.312,86.0,0.0,0.0
516,89.0,5.0,69.0,928.5,82.0,0.0,0.0
517,89.0,5.0,71.0,927.938,90.0,0.0,0.0
518,89.0,7.0,78.0,784.312,132.0,0.0,0.0
519,89.0,11.0,78.0,990.0,86.0,0.0,0.0
520,89.0,9.0,68.0,1397.81,84.0,0.0,0.0
521,89.0,9.0,69.0,684.0,113.0,0.0,0.0
522,89.0,11.0,80.0,1348.88,139.0,0.0,0.0
523,89.0,12.0,7.0,884.25,4523.0,0.0,0.0
524,89.0,0.0,13.0,285.0,138.0,0.0,0.0
525,89.0,0.0,14.0,139.5,327.0,0.0,0.0
526,89.0,0.0,15.0,222.938,218.0,0.0,0.0
527,89.0,12.0,8.0,880.125,10964.0,0.0,0.0
528,89.0,14.0,8.0,1161.0,2331.0,0.0,0.0
529,89.0,14.0,9.0,828.562,26795.0,0.0,0.0
530,89.0,20.0,25.0,974.062,92.0,0.0,0.0
531,89.0,0.0,16.0,246.75,336.0,0.0,0.0
532,89.0,0.0,17.0,176.438,274.0,0.0,0.0
533,89.0,0.0,18.0,205.688,188.0,0.0,0.0
534,89.0,0.0,19.0,328.68800000000005,352.0,0.0,0.0
535,89.0,0.0,23.0,231.938,868.0,0.0,0.0
536,89.0,0.0,24.0,256.312,1268.0,0.0,0.0
537,89.0,0.0,25.0,224.812,1793.0,0.0,0.0
538,89.0,0.0,26.0,260.062,1899.0,0.0,0.0
539,89.0,0.0,31.0,158.25,972.0,0.0,0.0
540,89.0,0.0,32.0,558.562,348.0,0.0,0.0
541,107.0,0.0,3.0,304.5,100.0,0.0,0.0
542,107.0,0.0,4.0,322.688,133.0,0.0,0.0
543,107.0,28.0,8.0,610.875,515.0,0.0,0.0
544,107.0,32.0,111.0,431.25,14559.0,0.0,0.0
545,107.0,32.0,112.0,463.68800000000005,8834.0,0.0,0.0
546,107.0,1.0,19.0,806.438,112.0,0.0,0.0
547,107.0,23.0,57.0,508.5,170.0,0.0,0.0
548,107.0,23.0,58.0,679.875,116.0,0.0,0.0
549,107.0,23.0,59.0,867.75,153.0,0.0,0.0
550,107.0,15.0,58.0,134.438,161.0,0.0,0.0
551,107.0,33.0,111.0,795.938,468.0,0.0,0.0
552,107.0,33.0,112.0,491.06199999999995,14374.0,0.0,0.0
553,107.0,35.0,109.0,483.93800000000005,82.0,0.0,0.0
554,107.0,35.0,115.0,461.625,87.0,0.0,0.0
555,107.0,35.0,219.0,1084.12,266.0,0.0,0.0
556,98.0,0.0,6.0,529.5,94.0,0.0,0.0
557,98.0,0.0,7.0,1178.25,105.0,0.0,0.0
558,98.0,36.0,197.0,705.375,88.0,0.0,0.0
559,98.0,36.0,198.0,692.438,93.0,0.0,0.0
560,98.0,36.0,199.0,683.438,108.0,0.0,0.0
561,98.0,36.0,200.0,672.938,102.0,0.0,0.0
562,98.0,36.0,201.0,665.625,83.0,0.0,0.0
563,98.0,36.0,202.0,652.125,118.0,0.0,0.0
564,98.0,36.0,203.0,640.688,121.0,0.0,0.0
565,98.0,36.0,204.0,636.375,99.0,0.0,0.0
566,98.0,36.0,205.0,637.688,86.0,0.0,0.0
567,98.0,36.0,206.0,661.688,105.0,0.0,0.0
568,98.0,36.0,207.0,672.375,116.0,0.0,0.0
569,98.0,38.0,196.0,719.438,86.0,0.0,0.0
570,98.0,38.0,197.0,709.5,103.0,0.0,0.0
571,98.0,38.0,204.0,543.0,13103.0,0.0,0.0
572,98.0,38.0,206.0,669.75,98.0,0.0,0.0
573,98.0,40.0,226.0,669.75,86.0,0.0,0.0
574,98.0,40.0,231.0,666.938,83.0,0.0,0.0
575,98.0,32.0,187.0,700.125,105.0,0.0,0.0
576,98.0,32.0,189.0,710.062,116.0,0.0,0.0
577,98.0,32.0,190.0,706.5,99.0,0.0,0.0
578,98.0,32.0,192.0,733.125,112.0,0.0,0.0
579,98.0,34.0,186.0,689.062,87.0,0.0,0.0
580,98.0,34.0,188.0,702.75,94.0,0.0,0.0
581,98.0,34.0,189.0,707.812,87.0,0.0,0.0
582,98.0,34.0,190.0,704.25,92.0,0.0,0.0
583,98.0,36.0,208.0,678.375,109.0,0.0,0.0
584,98.0,36.0,209.0,686.812,108.0,0.0,0.0
585,98.0,36.0,210.0,696.562,88.0,0.0,0.0
586,98.0,36.0,211.0,705.188,129.0,0.0,0.0
587,98.0,36.0,212.0,714.938,85.0,0.0,0.0
588,98.0,36.0,213.0,727.312,106.0,0.0,0.0
589,98.0,38.0,208.0,673.875,104.0,0.0,0.0
590,98.0,38.0,209.0,685.125,128.0,0.0,0.0
591,98.0,38.0,212.0,718.312,97.0,0.0,0.0
592,98.0,38.0,213.0,726.188,83.0,0.0,0.0
593,98.0,38.0,214.0,753.938,96.0,0.0,0.0
594,98.0,38.0,215.0,760.688,92.0,0.0,0.0
595,98.0,40.0,234.0,673.5,87.0,0.0,0.0
596,98.0,40.0,235.0,683.438,95.0,0.0,0.0
597,98.0,9.0,21.0,293.812,91.0,0.0,0.0
598,98.0,9.0,23.0,630.562,138.0,0.0,0.0
599,98.0,9.0,24.0,319.125,303.0,0.0,0.0
600,98.0,9.0,25.0,318.375,149.0,0.0,0.0
601,98.0,9.0,39.0,434.625,125.0,0.0,0.0
602,98.0,15.0,52.0,175.125,114.0,0.0,0.0
603,98.0,9.0,43.0,374.43800000000005,81.0,0.0,0.0
604,98.0,11.0,49.0,347.43800000000005,142.0,0.0,0.0
605,98.0,15.0,75.0,160.688,146.0,0.0,0.0
606,113.0,14.0,36.0,1608.19,105.0,0.0,0.0
607,113.0,14.0,38.0,1590.56,107.0,0.0,0.0
608,113.0,14.0,39.0,1583.06,95.0,0.0,0.0
609,113.0,16.0,39.0,1631.25,134.0,0.0,0.0
610,113.0,0.0,16.0,1261.69,128.0,0.0,0.0
611,113.0,0.0,17.0,1503.75,108.0,0.0,0.0
612,113.0,0.0,20.0,1182.56,345.0,0.0,0.0
613,113.0,0.0,21.0,1251.56,178.0,0.0,0.0
614,113.0,0.0,22.0,1363.5,99.0,0.0,0.0
615,113.0,2.0,22.0,1187.81,416.0,0.0,0.0
616,113.0,2.0,23.0,1175.44,307.0,0.0,0.0
617,113.0,16.0,42.0,1615.5,122.0,0.0,0.0
618,113.0,16.0,45.0,1593.38,88.0,0.0,0.0
619,113.0,16.0,46.0,1586.44,120.0,0.0,0.0
620,113.0,12.0,43.0,1457.25,6933.0,0.0,0.0
621,113.0,14.0,43.0,1549.12,96.0,0.0,0.0
622,113.0,16.0,50.0,1569.19,89.0,0.0,0.0
623,113.0,16.0,54.0,1386.38,90.0,0.0,0.0
624,113.0,22.0,70.0,1443.75,118.0,0.0,0.0
625,113.0,2.0,24.0,1131.75,1001.0,0.0,0.0
626,113.0,2.0,25.0,1207.5,435.0,0.0,0.0
627,113.0,2.0,26.0,1137.0,515.0,0.0,0.0
628,113.0,2.0,27.0,1254.94,621.0,0.0,0.0
629,113.0,18.0,56.0,1585.31,123.0,0.0,0.0
630,113.0,18.0,57.0,1581.75,89.0,0.0,0.0
631,113.0,18.0,58.0,1582.12,119.0,0.0,0.0
632,113.0,18.0,59.0,1576.5,91.0,0.0,0.0
633,113.0,18.0,60.0,1572.94,96.0,0.0,0.0
634,113.0,18.0,63.0,1357.88,100.0,0.0,0.0
635,113.0,18.0,64.0,1352.25,115.0,0.0,0.0
636,113.0,8.0,45.0,86.4375,231.0,0.0,0.0
637,113.0,12.0,48.0,1547.06,108.0,0.0,0.0
638,113.0,16.0,67.0,1194.0,10311.0,0.0,0.0
639,113.0,22.0,74.0,1418.81,94.0,0.0,0.0
640,113.0,4.0,34.0,1414.69,823.0,0.0,0.0
641,113.0,4.0,35.0,1318.12,919.0,0.0,0.0
642,113.0,4.0,36.0,1311.38,2022.0,0.0,0.0
643,113.0,4.0,37.0,1340.62,1117.0,0.0,0.0
644,113.0,4.0,38.0,1353.0,3844.0,0.0,0.0
645,113.0,4.0,39.0,1332.19,617.0,0.0,0.0
646,113.0,6.0,44.0,1528.31,161.0,0.0,0.0
647,113.0,6.0,45.0,1417.5,678.0,0.0,0.0
648,113.0,6.0,46.0,1457.62,738.0,0.0,0.0
649,113.0,6.0,47.0,1555.12,132.0,0.0,0.0
650,113.0,4.0,40.0,1420.31,546.0,0.0,0.0
651,113.0,16.0,98.0,1120.69,4511.0,0.0,0.0
652,113.0,30.0,163.0,1475.06,1290.0,0.0,0.0
653,113.0,9.0,21.0,291.75,2402.0,0.0,0.0
654,113.0,1.0,21.0,1144.5,263.0,0.0,0.0
655,113.0,1.0,22.0,1157.62,264.0,0.0,0.0
656,113.0,1.0,23.0,1243.31,423.0,0.0,0.0
657,113.0,3.0,27.0,1261.5,284.0,0.0,0.0
658,113.0,3.0,28.0,1232.81,719.0,0.0,0.0
659,113.0,3.0,29.0,1161.94,1233.0,0.0,0.0
660,113.0,3.0,30.0,1136.25,1017.0,0.0,0.0
661,113.0,3.0,31.0,1154.62,562.0,0.0,0.0
662,113.0,5.0,39.0,1360.88,483.0,0.0,0.0
663,113.0,5.0,40.0,1318.31,1138.0,0.0,0.0
664,113.0,5.0,41.0,1333.88,673.0,0.0,0.0
665,113.0,5.0,42.0,1395.19,1267.0,0.0,0.0
666,113.0,5.0,43.0,1338.56,1658.0,0.0,0.0
667,113.0,5.0,44.0,1395.0,1746.0,0.0,0.0
668,113.0,5.0,45.0,1564.69,247.0,0.0,0.0
669,113.0,19.0,73.0,1320.0,106.0,0.0,0.0
670,113.0,1.0,24.0,157.875,381.0,0.0,0.0
671,113.0,1.0,25.0,1126.31,350.0,0.0,0.0
672,113.0,1.0,26.0,1207.88,192.0,0.0,0.0
673,113.0,3.0,32.0,1331.25,144.0,0.0,0.0
674,113.0,3.0,35.0,1316.44,1122.0,0.0,0.0
675,113.0,3.0,36.0,1310.06,5132.0,0.0,0.0
676,113.0,3.0,37.0,1326.19,1039.0,0.0,0.0
677,113.0,3.0,38.0,1353.56,848.0,0.0,0.0
678,121.0,4.0,56.0,1910.06,535.0,0.0,0.0
679,121.0,4.0,57.0,1905.94,89.0,0.0,0.0
680,121.0,4.0,2.0,1765.12,966.0,0.0,0.0
681,121.0,4.0,3.0,1859.06,1590.0,0.0,0.0
682,121.0,4.0,4.0,1779.56,839.0,0.0,0.0
683,121.0,6.0,1.0,1822.5,1051.0,0.0,0.0
684,121.0,6.0,3.0,1931.44,546.0,0.0,0.0
685,121.0,6.0,4.0,1768.5,1064.0,0.0,0.0
686,121.0,6.0,5.0,1805.62,1217.0,0.0,0.0
687,121.0,6.0,6.0,1890.19,910.0,0.0,0.0
688,121.0,12.0,17.0,1212.94,5150.0,0.0,0.0
689,121.0,6.0,8.0,1247.25,648.0,0.0,0.0
690,121.0,16.0,29.0,1729.12,112.0,0.0,0.0
691,121.0,8.0,21.0,731.812,356.0,0.0,0.0
692,121.0,42.0,99.0,1426.88,8705.0,0.0,0.0
693,121.0,6.0,44.0,285.375,101.0,0.0,0.0
694,121.0,2.0,43.0,1839.19,540.0,0.0,0.0
695,121.0,2.0,44.0,1833.19,660.0,0.0,0.0
696,121.0,2.0,45.0,1809.75,4788.0,0.0,0.0
697,121.0,2.0,46.0,1892.44,197.0,0.0,0.0
698,121.0,4.0,53.0,1777.31,725.0,0.0,0.0
699,121.0,4.0,54.0,1817.06,1125.0,0.0,0.0
700,121.0,5.0,1.0,1815.94,139.0,0.0,0.0
701,121.0,5.0,2.0,1870.69,601.0,0.0,0.0
702,121.0,5.0,4.0,302.438,1341.0,0.0,0.0
703,121.0,5.0,5.0,1907.06,442.0,0.0,0.0
704,121.0,5.0,6.0,1813.12,1326.0,0.0,0.0
705,121.0,7.0,8.0,1852.31,758.0,0.0,0.0
706,121.0,19.0,19.0,1201.69,84.0,0.0,0.0
707,121.0,3.0,50.0,1193.62,795.0,0.0,0.0
708,121.0,3.0,51.0,566.625,1111.0,0.0,0.0
709,121.0,3.0,52.0,374.43800000000005,2674.0,0.0,0.0
710,121.0,3.0,53.0,373.875,1529.0,0.0,0.0
711,121.0,3.0,54.0,327.93800000000005,329.0,0.0,0.0
712,121.0,3.0,55.0,183.75,145.0,0.0,0.0
713,137.0,0.0,7.0,867.0,113.0,0.0,0.0
714,137.0,2.0,1.0,428.625,108.0,0.0,0.0
715,137.0,2.0,2.0,428.25,90.0,0.0,0.0
716,137.0,2.0,3.0,1088.06,130.0,0.0,0.0
717,137.0,2.0,6.0,1038.38,110.0,0.0,0.0
718,137.0,2.0,7.0,54.75,114.0,0.0,0.0
719,137.0,0.0,9.0,111.375,135.0,0.0,0.0
720,137.0,0.0,11.0,1044.0,104.0,0.0,0.0
721,137.0,4.0,0.0,121.875,125.0,0.0,0.0
722,137.0,4.0,1.0,1801.69,155.0,0.0,0.0
723,137.0,4.0,3.0,383.43800000000005,149.0,0.0,0.0
724,137.0,8.0,13.0,149.812,128.0,0.0,0.0
725,137.0,16.0,17.0,387.18800000000005,929.0,0.0,0.0
726,137.0,0.0,18.0,1890.38,262.0,0.0,0.0
727,137.0,2.0,20.0,335.25,160.0,0.0,0.0
728,137.0,2.0,21.0,335.81199999999995,237.0,0.0,0.0
729,137.0,2.0,23.0,336.75,123.0,0.0,0.0
730,137.0,4.0,16.0,180.188,12598.0,0.0,0.0
731,137.0,4.0,17.0,173.438,13665.0,0.0,0.0
732,137.0,4.0,18.0,230.438,10199.0,0.0,0.0
733,137.0,4.0,20.0,281.812,90.0,0.0,0.0
734,137.0,4.0,22.0,312.375,92.0,0.0,0.0
735,137.0,6.0,26.0,298.312,113.0,0.0,0.0
736,137.0,6.0,27.0,280.875,140.0,0.0,0.0
737,137.0,6.0,28.0,285.938,82.0,0.0,0.0
738,137.0,8.0,35.0,1943.44,1434.0,0.0,0.0
739,137.0,4.0,24.0,1890.75,421.0,0.0,0.0
740,137.0,4.0,27.0,1940.25,304.0,0.0,0.0
741,137.0,10.0,43.0,1925.06,1059.0,0.0,0.0
742,137.0,10.0,44.0,1910.25,1425.0,0.0,0.0
743,137.0,4.0,38.0,1930.12,372.0,0.0,0.0
744,137.0,10.0,51.0,1898.06,731.0,0.0,0.0
745,137.0,10.0,53.0,1876.12,714.0,0.0,0.0
746,137.0,10.0,54.0,499.31199999999995,414.0,0.0,0.0
747,137.0,8.0,48.0,1893.0,426.0,0.0,0.0
748,137.0,30.0,129.0,438.18800000000005,1377.0,0.0,0.0
749,137.0,6.0,48.0,1935.75,376.0,0.0,0.0
750,137.0,22.0,149.0,398.43800000000005,11396.0,0.0,0.0
751,137.0,22.0,150.0,251.812,23290.0,0.0,0.0
752,137.0,22.0,151.0,741.375,335.0,0.0,0.0
753,137.0,23.0,152.0,263.062,15679.0,0.0,0.0
754,137.0,17.0,17.0,199.125,3219.0,0.0,0.0
755,137.0,1.0,20.0,1918.5,82.0,0.0,0.0
756,137.0,5.0,28.0,1940.06,259.0,0.0,0.0
757,137.0,9.0,36.0,1898.25,808.0,0.0,0.0
758,137.0,9.0,37.0,1925.25,853.0,0.0,0.0
759,137.0,5.0,44.0,1923.75,318.0,0.0,0.0
760,137.0,5.0,47.0,1877.44,314.0,0.0,0.0
761,137.0,9.0,46.0,1869.75,426.0,0.0,0.0
762,137.0,9.0,47.0,896.438,325.0,0.0,0.0
763,137.0,11.0,47.0,1859.81,1301.0,0.0,0.0
764,137.0,11.0,48.0,1925.25,1358.0,0.0,0.0
765,137.0,11.0,50.0,312.938,1453.0,0.0,0.0
766,137.0,11.0,51.0,1863.56,1128.0,0.0,0.0
767,137.0,9.0,48.0,278.062,718.0,0.0,0.0
768,137.0,1.0,32.0,57.75,279.0,0.0,0.0
769,137.0,21.0,151.0,99.0,91.0,0.0,0.0
770,137.0,23.0,151.0,397.875,12274.0,0.0,0.0
771,145.0,0.0,19.0,1650.38,263.0,0.0,0.0
772,145.0,0.0,20.0,1587.75,702.0,0.0,0.0
773,145.0,0.0,21.0,1661.44,299.0,0.0,0.0
774,145.0,0.0,22.0,1743.56,604.0,0.0,0.0
775,145.0,0.0,23.0,1668.94,1753.0,0.0,0.0
776,145.0,2.0,24.0,1685.81,227.0,0.0,0.0
777,145.0,2.0,25.0,1547.06,178.0,0.0,0.0
778,145.0,2.0,26.0,1520.44,509.0,0.0,0.0
779,145.0,2.0,27.0,1530.0,582.0,0.0,0.0
780,145.0,2.0,28.0,1602.19,221.0,0.0,0.0
781,145.0,4.0,28.0,1781.81,753.0,0.0,0.0
782,145.0,4.0,29.0,1657.88,887.0,0.0,0.0
783,145.0,4.0,31.0,1510.88,1757.0,0.0,0.0
784,145.0,18.0,71.0,1594.5,3681.0,0.0,0.0
785,145.0,12.0,54.0,1688.44,430.0,0.0,0.0
786,145.0,14.0,56.0,1714.88,321.0,0.0,0.0
787,145.0,14.0,57.0,1690.5,2714.0,0.0,0.0
788,145.0,16.0,64.0,1545.38,14165.0,0.0,0.0
789,145.0,16.0,65.0,1922.06,5991.0,0.0,0.0
790,145.0,18.0,72.0,1638.94,1607.0,0.0,0.0
791,145.0,36.0,132.0,256.688,158.0,0.0,0.0
792,145.0,0.0,24.0,1580.62,2621.0,0.0,0.0
793,145.0,0.0,25.0,1651.69,807.0,0.0,0.0
794,145.0,0.0,27.0,1576.88,249.0,0.0,0.0
795,145.0,0.0,29.0,1627.88,228.0,0.0,0.0
796,145.0,2.0,32.0,1653.19,155.0,0.0,0.0
797,145.0,2.0,34.0,1547.81,386.0,0.0,0.0
798,145.0,4.0,32.0,1489.31,1530.0,0.0,0.0
799,145.0,4.0,33.0,1581.38,542.0,0.0,0.0
800,145.0,4.0,34.0,1615.5,597.0,0.0,0.0
801,145.0,4.0,35.0,1640.81,449.0,0.0,0.0
802,145.0,4.0,36.0,1625.62,870.0,0.0,0.0
803,145.0,4.0,37.0,1680.56,206.0,0.0,0.0
804,145.0,4.0,39.0,1586.25,1031.0,0.0,0.0
805,145.0,6.0,42.0,1675.69,582.0,0.0,0.0
806,145.0,6.0,43.0,1527.75,595.0,0.0,0.0
807,145.0,6.0,44.0,1621.5,397.0,0.0,0.0
808,145.0,6.0,45.0,1659.38,477.0,0.0,0.0
809,145.0,6.0,46.0,1610.06,730.0,0.0,0.0
810,145.0,6.0,47.0,1537.88,951.0,0.0,0.0
811,145.0,14.0,71.0,129.562,103.0,0.0,0.0
812,145.0,14.0,72.0,926.812,143.0,0.0,0.0
813,145.0,6.0,48.0,1784.44,163.0,0.0,0.0
814,145.0,20.0,118.0,1690.5,183.0,0.0,0.0
815,145.0,20.0,119.0,1702.88,3079.0,0.0,0.0
816,145.0,20.0,120.0,1568.06,934.0,0.0,0.0
817,145.0,22.0,114.0,1646.25,10980.0,0.0,0.0
818,145.0,22.0,120.0,1484.25,723.0,0.0,0.0
819,145.0,24.0,116.0,1899.19,186.0,0.0,0.0
820,145.0,32.0,188.0,351.375,2376.0,0.0,0.0
821,145.0,3.0,29.0,1503.38,637.0,0.0,0.0
822,145.0,3.0,30.0,1539.19,165.0,0.0,0.0
823,145.0,3.0,31.0,1480.88,545.0,0.0,0.0
824,145.0,17.0,51.0,181.125,409.0,0.0,0.0
825,145.0,21.0,50.0,180.375,87.0,0.0,0.0
826,145.0,5.0,34.0,1508.81,732.0,0.0,0.0
827,145.0,5.0,35.0,1514.25,1051.0,0.0,0.0
828,145.0,5.0,36.0,1496.06,1365.0,0.0,0.0
829,145.0,5.0,37.0,1506.38,3559.0,0.0,0.0
830,145.0,5.0,38.0,1543.31,2178.0,0.0,0.0
831,145.0,5.0,39.0,1568.44,1272.0,0.0,0.0
832,145.0,5.0,40.0,94.6875,598.0,0.0,0.0
833,145.0,5.0,41.0,114.0,239.0,0.0,0.0
834,145.0,5.0,44.0,1518.94,812.0,0.0,0.0
835,145.0,17.0,60.0,1706.62,85.0,0.0,0.0
836,145.0,19.0,62.0,1748.06,92.0,0.0,0.0
837,145.0,19.0,65.0,1723.88,88.0,0.0,0.0
838,145.0,9.0,44.0,1513.88,94.0,0.0,0.0
839,145.0,15.0,57.0,1826.44,487.0,0.0,0.0
840,145.0,17.0,65.0,1528.12,14657.0,0.0,0.0
841,145.0,17.0,66.0,1807.5,1761.0,0.0,0.0
842,145.0,19.0,74.0,1678.69,85.0,0.0,0.0
843,145.0,21.0,84.0,1705.31,89.0,0.0,0.0
844,145.0,35.0,121.0,1718.62,288.0,0.0,0.0
845,145.0,1.0,24.0,1595.25,559.0,0.0,0.0
846,145.0,1.0,30.0,50.8125,191.0,0.0,0.0
847,145.0,3.0,32.0,117.18799999999999,2945.0,0.0,0.0
848,145.0,3.0,33.0,236.25,215.0,0.0,0.0
849,145.0,3.0,34.0,59.0625,217.0,0.0,0.0
850,145.0,3.0,35.0,115.68799999999999,152.0,0.0,0.0
851,145.0,3.0,38.0,1638.0,274.0,0.0,0.0
852,145.0,3.0,39.0,39.5625,246.0,0.0,0.0
853,145.0,15.0,72.0,181.312,82.0,0.0,0.0
854,145.0,1.0,32.0,1639.5,298.0,0.0,0.0
855,145.0,9.0,56.0,1941.19,97.0,0.0,0.0
856,145.0,21.0,121.0,1660.31,807.0,0.0,0.0
857,145.0,23.0,115.0,1620.75,12889.0,0.0,0.0
858,145.0,23.0,116.0,1485.75,15829.0,0.0,0.0
859,145.0,23.0,117.0,1495.88,13858.0,0.0,0.0
860,145.0,23.0,120.0,1608.0,135.0,0.0,0.0
861,145.0,11.0,73.0,1901.62,104.0,0.0,0.0
862,145.0,11.0,75.0,1909.12,128.0,0.0,0.0
863,145.0,11.0,79.0,606.375,82.0,0.0,0.0
864,145.0,11.0,80.0,624.75,96.0,0.0,0.0
865,145.0,27.0,146.0,1521.0,13580.0,0.0,0.0
866,145.0,31.0,171.0,447.0,4820.0,0.0,0.0
867,156.0,0.0,3.0,256.5,121.0,0.0,0.0
868,156.0,8.0,1.0,458.625,100.0,0.0,0.0
869,156.0,2.0,4.0,842.438,135.0,0.0,0.0
870,156.0,2.0,6.0,964.875,107.0,0.0,0.0
871,156.0,0.0,8.0,1133.06,132.0,0.0,0.0
872,156.0,8.0,13.0,246.375,139.0,0.0,0.0
873,156.0,10.0,19.0,171.562,84.0,0.0,0.0
874,156.0,38.0,153.0,1275.19,2531.0,0.0,0.0
875,156.0,38.0,154.0,1259.06,3935.0,0.0,0.0
876,156.0,4.0,48.0,1209.56,89.0,0.0,0.0
877,156.0,3.0,33.0,1221.19,112.0,0.0,0.0
878,156.0,19.0,95.0,302.062,92.0,0.0,0.0
879,156.0,39.0,154.0,943.5,8456.0,0.0,0.0
880,169.0,12.0,97.0,283.688,95.0,0.0,0.0
881,169.0,16.0,11.0,68.625,304.0,0.0,0.0
882,169.0,8.0,8.0,1239.38,340.0,0.0,0.0
883,169.0,3.0,1.0,398.43800000000005,101.0,0.0,0.0
884,169.0,1.0,27.0,803.062,100.0,0.0,0.0
885,164.0,1.0,18.0,686.625,280.0,0.0,0.0
886,164.0,23.0,50.0,572.25,3918.0,0.0,0.0
887,164.0,27.0,86.0,360.75,8314.0,0.0,0.0
888,164.0,25.0,105.0,1416.38,4497.0,0.0,0.0
889,164.0,3.0,47.0,83.25,197.0,0.0,0.0
890,164.0,5.0,57.0,1884.38,460.0,0.0,0.0
891,164.0,5.0,58.0,1885.12,214.0,0.0,0.0
892,164.0,5.0,61.0,1831.88,497.0,0.0,0.0
893,164.0,5.0,63.0,1882.5,333.0,0.0,0.0
894,164.0,7.0,64.0,1839.0,357.0,0.0,0.0
895,164.0,7.0,65.0,1818.56,790.0,0.0,0.0
896,164.0,7.0,66.0,1805.81,1306.0,0.0,0.0
897,164.0,7.0,67.0,1794.0,1600.0,0.0,0.0
898,164.0,7.0,68.0,1844.25,1251.0,0.0,0.0
899,164.0,7.0,69.0,1821.38,273.0,0.0,0.0
900,164.0,7.0,70.0,1839.19,465.0,0.0,0.0
901,164.0,3.0,49.0,1887.38,351.0,0.0,0.0
902,164.0,3.0,52.0,14.25,287.0,0.0,0.0
903,164.0,3.0,53.0,1874.06,490.0,0.0,0.0
904,164.0,5.0,64.0,1048.88,433.0,0.0,0.0
